date,variable,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,Country
2020-01-01,R,NA,estimate,1.101121030375777,1.1009836222021134,0.053064022265365544,1.003404538264641,1.066916436572585,1.0871006586192118,1.1156734656021943,1.139178938795891,1.1833292778635893,Indonesia
2020-01-02,R,NA,estimate,1.0419256456743367,1.0433869617481215,0.03725974925428416,0.9840027041013247,1.0169671347083813,1.0321022549464027,1.0523331725644087,1.0690541849782895,1.102679338174335,Indonesia
2020-01-03,R,NA,estimate,0.9925809019691978,0.9916076310639717,0.05892579616225539,0.8918715661696917,0.9497559513645699,0.9753656985844215,1.011513556991855,1.0343324883023297,1.0861319792030917,Indonesia
2020-01-04,R,NA,estimate,0.9470192511348239,0.9439323845410016,0.08008419118009372,0.8044225747795167,0.8869638956252239,0.9234353784612789,0.9706533198766655,1.006730130563608,1.0683689485218486,Indonesia
2020-01-05,R,NA,estimate,0.8993030053041428,0.8990681909239628,0.09314868736818732,0.7409114838378611,0.8336085633704022,0.872085638031157,0.9230368644608851,0.9692860197419844,1.049445831922602,Indonesia
2020-01-06,R,NA,estimate,0.8523685174166895,0.8563682645062443,0.0983207456726165,0.6940894232698314,0.7869621120953261,0.8272553480433673,0.8776935295965709,0.9246443629747236,1.0303942621674131,Indonesia
2020-01-07,R,NA,estimate,0.8077975893030335,0.8158969968458588,0.09704544685757058,0.6653822074180923,0.7470158392486571,0.784996376778696,0.8329980085763051,0.875740857719253,1.008567894287607,Indonesia
2020-01-08,R,NA,estimate,0.7700854917423197,0.7783543471870474,0.09114689629116554,0.6484837121792083,0.7145111892731901,0.7497223799629347,0.7930911638002693,0.8263670630991741,0.9713637848139766,Indonesia
2020-01-09,R,NA,estimate,0.7391297093140703,0.7449054931168253,0.08282057692942235,0.6324041382615316,0.6890030019242557,0.7189953901903423,0.7553468493735274,0.7816638856440529,0.920659597763935,Indonesia
2020-01-10,R,NA,estimate,0.7095028116616974,0.716972826490881,0.07471583440925357,0.6116580941762356,0.66888816658053,0.6932040200468281,0.7253488467834424,0.7516128150242487,0.8671871494964474,Indonesia
