date,confirm,Country
2020-01-01,0,Afghanistan
2020-01-02,0,Afghanistan
2020-01-03,0,Afghanistan
2020-01-04,0,Afghanistan
2020-01-05,0,Afghanistan
2020-01-06,0,Afghanistan
2020-01-07,0,Afghanistan
2020-01-08,0,Afghanistan
2020-01-09,0,Afghanistan
2020-01-10,0,Afghanistan
2020-01-11,0,Afghanistan
2020-01-12,0,Afghanistan
2020-01-13,0,Afghanistan
2020-01-14,1,Afghanistan
2020-01-15,2,Afghanistan
2020-01-16,2,Afghanistan
2020-01-17,3,Afghanistan
2020-01-18,3,Afghanistan
2020-01-19,4,Afghanistan
2020-01-20,5,Afghanistan
2020-01-21,4,Afghanistan
2020-01-22,4,Afghanistan
2020-01-23,4,Afghanistan
2020-01-24,4,Afghanistan
2020-01-25,3,Afghanistan
2020-01-26,3,Afghanistan
2020-01-27,3,Afghanistan
2020-01-28,3,Afghanistan
2020-01-29,3,Afghanistan
2020-01-30,3,Afghanistan
2020-01-31,4,Afghanistan
2020-02-01,4,Afghanistan
2020-02-02,4,Afghanistan
2020-02-03,4,Afghanistan
2020-02-04,4,Afghanistan
2020-02-05,5,Afghanistan
2020-02-06,5,Afghanistan
2020-02-07,5,Afghanistan
2020-02-08,5,Afghanistan
2020-02-09,5,Afghanistan
2020-02-10,6,Afghanistan
2020-02-11,5,Afghanistan
2020-02-12,5,Afghanistan
2020-02-13,5,Afghanistan
2020-02-14,5,Afghanistan
2020-02-15,4,Afghanistan
2020-02-16,4,Afghanistan
2020-02-17,4,Afghanistan
2020-02-18,4,Afghanistan
2020-02-19,3,Afghanistan
2020-02-20,3,Afghanistan
2020-02-21,3,Afghanistan
2020-02-22,3,Afghanistan
2020-02-23,2,Afghanistan
2020-02-24,2,Afghanistan
2020-02-25,2,Afghanistan
2020-02-26,2,Afghanistan
2020-02-27,2,Afghanistan
2020-02-28,2,Afghanistan
2020-02-29,2,Afghanistan
2020-03-01,2,Afghanistan
2020-03-02,2,Afghanistan
2020-03-03,3,Afghanistan
2020-03-04,4,Afghanistan
2020-03-05,5,Afghanistan
2020-03-06,7,Afghanistan
2020-03-07,8,Afghanistan
2020-03-08,9,Afghanistan
2020-03-09,10,Afghanistan
2020-03-10,20,Afghanistan
2020-03-11,30,Afghanistan
2020-03-12,40,Afghanistan
2020-03-13,50,Afghanistan
2020-03-14,61,Afghanistan
2020-03-15,71,Afghanistan
2020-03-16,81,Afghanistan
2020-03-17,71,Afghanistan
2020-03-18,61,Afghanistan
2020-03-19,51,Afghanistan
2020-03-20,41,Afghanistan
2020-03-21,31,Afghanistan
2020-03-22,21,Afghanistan
2020-03-23,11,Afghanistan
2020-03-24,11,Afghanistan
2020-03-25,11,Afghanistan
2020-03-26,11,Afghanistan
2020-03-27,11,Afghanistan
2020-03-28,11,Afghanistan
2020-03-29,11,Afghanistan
2020-03-30,10,Afghanistan
2020-03-31,18,Afghanistan
2020-04-01,26,Afghanistan
2020-04-02,34,Afghanistan
2020-04-03,42,Afghanistan
2020-04-04,50,Afghanistan
2020-04-05,57,Afghanistan
2020-04-06,65,Afghanistan
2020-04-07,62,Afghanistan
2020-04-08,59,Afghanistan
2020-04-09,55,Afghanistan
2020-04-10,52,Afghanistan
2020-04-11,48,Afghanistan
2020-04-12,45,Afghanistan
2020-04-13,42,Afghanistan
2020-04-14,38,Afghanistan
2020-04-15,34,Afghanistan
2020-04-16,30,Afghanistan
2020-04-17,26,Afghanistan
2020-04-18,22,Afghanistan
2020-04-19,18,Afghanistan
2020-04-20,14,Afghanistan
2020-04-21,16,Afghanistan
2020-04-22,18,Afghanistan
2020-04-23,21,Afghanistan
2020-04-24,23,Afghanistan
2020-04-25,25,Afghanistan
2020-04-26,27,Afghanistan
2020-04-27,30,Afghanistan
2020-04-28,31,Afghanistan
2020-04-29,32,Afghanistan
2020-04-30,34,Afghanistan
2020-05-01,35,Afghanistan
2020-05-02,37,Afghanistan
2020-05-03,38,Afghanistan
2020-05-04,39,Afghanistan
2020-05-05,40,Afghanistan
2020-05-06,41,Afghanistan
2020-05-07,43,Afghanistan
2020-05-08,44,Afghanistan
2020-05-09,45,Afghanistan
2020-05-10,46,Afghanistan
2020-05-11,47,Afghanistan
2020-05-12,53,Afghanistan
2020-05-13,59,Afghanistan
2020-05-14,65,Afghanistan
2020-05-15,71,Afghanistan
2020-05-16,77,Afghanistan
2020-05-17,83,Afghanistan
2020-05-18,89,Afghanistan
2020-05-19,87,Afghanistan
2020-05-20,85,Afghanistan
2020-05-21,83,Afghanistan
2020-05-22,81,Afghanistan
2020-05-23,79,Afghanistan
2020-05-24,77,Afghanistan
2020-05-25,75,Afghanistan
2020-05-26,73,Afghanistan
2020-05-27,71,Afghanistan
2020-05-28,69,Afghanistan
2020-05-29,67,Afghanistan
2020-05-30,65,Afghanistan
2020-05-31,63,Afghanistan
2020-06-01,61,Afghanistan
2020-06-02,66,Afghanistan
2020-06-03,70,Afghanistan
2020-06-04,75,Afghanistan
2020-06-05,80,Afghanistan
2020-06-06,84,Afghanistan
2020-06-07,89,Afghanistan
2020-06-08,93,Afghanistan
2020-06-09,109,Afghanistan
2020-06-10,124,Afghanistan
2020-06-11,140,Afghanistan
2020-06-12,155,Afghanistan
2020-06-13,171,Afghanistan
2020-06-14,186,Afghanistan
2020-06-15,202,Afghanistan
2020-06-16,203,Afghanistan
2020-06-17,205,Afghanistan
2020-06-18,206,Afghanistan
2020-06-19,208,Afghanistan
2020-06-20,210,Afghanistan
2020-06-21,211,Afghanistan
2020-06-22,213,Afghanistan
2020-06-23,202,Afghanistan
2020-06-24,192,Afghanistan
2020-06-25,181,Afghanistan
2020-06-26,171,Afghanistan
2020-06-27,160,Afghanistan
2020-06-28,150,Afghanistan
2020-06-29,140,Afghanistan
2020-06-30,140,Afghanistan
2020-07-01,141,Afghanistan
2020-07-02,142,Afghanistan
2020-07-03,143,Afghanistan
2020-07-04,143,Afghanistan
2020-07-05,144,Afghanistan
2020-07-06,145,Afghanistan
2020-07-07,145,Afghanistan
2020-07-08,145,Afghanistan
2020-07-09,145,Afghanistan
2020-07-10,146,Afghanistan
2020-07-11,146,Afghanistan
2020-07-12,146,Afghanistan
2020-07-13,146,Afghanistan
2020-07-14,147,Afghanistan
2020-07-15,148,Afghanistan
2020-07-16,149,Afghanistan
2020-07-17,150,Afghanistan
2020-07-18,151,Afghanistan
2020-07-19,152,Afghanistan
2020-07-20,154,Afghanistan
2020-07-21,151,Afghanistan
2020-07-22,149,Afghanistan
2020-07-23,146,Afghanistan
2020-07-24,144,Afghanistan
2020-07-25,141,Afghanistan
2020-07-26,139,Afghanistan
2020-07-27,137,Afghanistan
2020-07-28,137,Afghanistan
2020-07-29,137,Afghanistan
2020-07-30,137,Afghanistan
2020-07-31,138,Afghanistan
2020-08-01,138,Afghanistan
2020-08-02,138,Afghanistan
2020-08-03,138,Afghanistan
2020-08-04,132,Afghanistan
2020-08-05,125,Afghanistan
2020-08-06,119,Afghanistan
2020-08-07,112,Afghanistan
2020-08-08,106,Afghanistan
2020-08-09,99,Afghanistan
2020-08-10,93,Afghanistan
2020-08-11,99,Afghanistan
2020-08-12,106,Afghanistan
2020-08-13,112,Afghanistan
2020-08-14,119,Afghanistan
2020-08-15,125,Afghanistan
2020-08-16,132,Afghanistan
